Registry,Assignment,Organization Name,Organization Address
MA-S,70B3D58B0,IES S.r.l.,"Via Amedeo Nazzari, 3 Anzio Roma IT 00042 "
MA-S,70B3D5FB6,KRONOTECH SRL,VIALE UNGHERIA 125 UDINE ITALY/UDINE IT 33100 
MA-S,70B3D5EB7,Skreens,22 Ames Road Foxboro MA US 02035 
MA-S,70B3D538F,Sorynorydotcom Inc,"206-1, 2F, 8, Suseong-ro, Gwonseon-gu Suwon-si Gyeonggi-do  KR 16426 "
MA-S,70B3D57E9,Mecsel Oy,Laitilankuja 5 Helsinki  FI 00420 
MA-S,70B3D506C,AppTek,"6867 Elm Street, Suite 300 McLean VA US 22101 "
MA-S,70B3D5818,CRDE,ZI DES GRANDS CAMPS MERCUES LOT FR 46090 
MA-S,70B3D5895,Integrated Control Corp.,748 Park Ave Huntington NY US 11743 
MA-S,70B3D5232,UCONSYS ,"R.506, Blk. 17T11, Nguyen Thi Dinh Str. Hanoi  VN 123456 "
MA-S,70B3D501A,Cubro Acronet GesmbH,Geiselberstraße 17 / 6 Floor Vienna Vienna AT 1110 
MA-S,70B3D537B,Power Ltd.,Kazal str. 64-66 Budapest  HU 1031 
MA-S,70B3D5FCC,DIgSILENT GmbH,Heinrich-Hertz-Str. 9 Gomaringen  DE 72810 
MA-S,70B3D5FD8,MB connect line GmbH Fernwartungssysteme,Winnettener Straße 6 Dinkelsbuehl Bavaria DE 91550 
MA-S,70B3D576B,EMPELOR GmbH,Gubelstr. 12 Zug Zug CH 6300 
MA-S,70B3D50B8,Lucas-Nülle GmbH,Siemensstr. 2 Kerpen NRW DE 50170 
MA-S,70B3D5FEB,Les distributions Multi-Secure incorporee,7 Provost La Prairie Quebec CA J5R 5Y7 
MA-S,70B3D5658,emperor brands,11345 Ventura Blvd Studio City CA US 90043 
MA-S,70B3D53A9,Vivalnk,"4655 Old Ironsides Dr, #390 Santa Clara CA US 95054 "
MA-S,001BC5087,Onnet Technologies and Innovations LLC,"1,  Opp GIBCA CAMP AJMAN AJMAN AE 52141 "
MA-S,70B3D5720,Private,
MA-S,70B3D56BF,Otto Bihler Maschinenfabrik GmbH & Co. KG,Lechbrucker Str. 15 Halblech  DE 87642 
MA-S,70B3D5194,Husty M.Styczen J.Hupert Sp.J.,Rzepakowa 5e Krakow malopolska PL 31-989 
MA-S,70B3D5742,"YUYAMA MFG Co.,Ltd",3-3-1 TOYONAKASHI OSAKA JP 561-0841 
MA-S,70B3D5493,Impulse Networks Pte Ltd,"1 Raffles Place, #44-08 Raffles Place Singapore  SG 048616 "
MA-S,70B3D5BB7,"Innoflight, Inc.","9985 Pacific Heights Blvd, Suite 250 San Diego CA US 92121 "
MA-S,70B3D5B31,Qwave Inc,18725 Metler Ct Saratoga CA US 95070 
MA-S,70B3D5DA8,Tagarno AS,Sandovej 4 Horsens Denmark DK DK-8700 
MA-S,70B3D5ADE,ISAC SRL,via Maestri del Lavoro 30 CASCINA PISA IT 56021 
MA-S,70B3D5E85,Explorer Inc.,379-22 kikyou-cho Hakodate Hokkaido JP 041-0801 
MA-S,70B3D5F3C,Gigaray,100 Dicui Road Wuxi Jiangsu CN 214072 
MA-S,70B3D5F13,MEDIAM Sp. z o.o.,Wadowicka 12 Kraków  PL 30-415 
MA-S,70B3D5295,Cello Electronics (UK) Ltd,Cliff Lodge Leyburn North Yorkshire GB DL8 5NS 
MA-S,70B3D5283,TextNinja Co.,"222 W Merchandise Mart Plaza, Suite 1212 Chicago IL US 60654 "
MA-S,70B3D5D66,Ascendent Technology Group,15 -  9th Avenue South  Cranbrook BC CA V1C 2L9 
MA-S,70B3D53A5,KMtronic ltd,Dobri Czintulov 28A str.  Gorna Oryahovica VT BG 5100 
MA-S,70B3D56A0,Active Research Limited,"Unit 5, Wessex Trade Centre, Ringwood Road Poole Dorset GB BH12 3PF "
MA-S,70B3D5E3E,Sol Welding srl,Via Meucci 26 Costabissara Italy / Vicenza IT 36030 
MA-S,70B3D54AE,Reinhardt System- und Messelectronic GmbH,Bergstr. 33 Obermuehlhausen  DE 86911 
MA-S,70B3D538C,"MiraeSignal Co., Ltd",#203 E-dong Bundang Techno Park Yatapdong Sungnam Kyungkido KR 463760 
MA-S,70B3D5B1D,Safelet BV,Bilderdijkkade 26a-hs amsterdam  NL 1053 vc 
MA-S,70B3D504C,mapna group,mirdamad Tehran  IR 0512258788 
MA-S,70B3D56EC,CRDE,ZI DES GRANDS CAMPS MERCUES LOT FR 46090 
MA-S,70B3D5ABA,CL International ,"12th Floor, Woolim Lions Valley 1 Bldg 27, Dunchon-daero 457beongil, Jungwon-gu Seongnam  Kyeonggi-do  KR 462-806 "
MA-S,70B3D565A,Aplex Technology Inc.,"2Q , NanYouTianAn industrial park Tower4 ,Nanshan District Shenzhen Guangdong CN 518054 "
MA-S,70B3D5FFE,Private,
MA-S,70B3D5721,Zoe Medical,460 Boston Street Topsfield MA US 01983 
MA-S,70B3D5186,Rohde&Schwarz Topex SA,"71th-73th Nicolae Caramfil street, 2nd floor, 1th district Bucuresti Romania RO 014142 "
MA-S,70B3D53BC,SciTronix,Neufeld 6a Höchst  AT 6973 
MA-S,70B3D5BE6,CCII Systems (Pty) Ltd,"Unit 3, 67 Rosmead Avenue Cape Town Cape ZA 7708 "
MA-S,70B3D5BD2,Burk Technology,7 Beaver Brook road Littleton MA US 01460 
MA-S,70B3D5925,Diamante Lighting Srl,"via Einaudi, 8 Alessandria AL IT 15121 "
MA-S,70B3D5C8B,Asia Pacific Satellite Coummunication Inc.,"9F, Lotte IT Castle 2-Dong, #550-1, Gasan-Dong, Geumchon-Gu, SEOUL  KR 08506 "
MA-S,70B3D57B4,Zumbach Electronic AG,Hauptstrasse 93 Orpund Bern CH 2552 
MA-S,70B3D5B11,CAB S.R.L.,"VIA CARDUCCI, 41/E SAN GIULIANO MILANESE MILANO IT 20098 "
MA-S,70B3D5513,MB connect line GmbH Fernwartungssysteme,Winnettener Straße 6 Dinkelsbuehl Bavaria DE 91550 
MA-S,70B3D5F99,TEX COMPUTER SRL ,Tex Computer Srl Via Mercadante 35 Cattolica  RIMINI  IT 47841 
MA-S,70B3D53A7,Varikorea,"#505 kolon digital tower aston, gasan, geumcheon seoul  KR 08502 "
MA-S,70B3D5174,Carlson Wireless Technologies Inc. ,2700 Foster Ave. Arcata CA US 95521 
MA-S,70B3D57D5,SICS Swedish ICT,Isafjordsgatan 22 Kista Stockholm SE SE-164 40 
MA-S,70B3D5448,"B/E Aerospace, Inc.",355 Knickerbocker Ave Bohemia NY US 11716 
MA-S,70B3D5D60,Flintab AB,Kabelvägen 4 Jönköping  SE 55302 
MA-S,70B3D51B4,5nines,"Avalon Four, Mill Street Cape Town Western Cape ZA 8001 "
MA-S,70B3D5522,Syncopated Engineering Inc,13136 Williamfield Dr Ellicott City MD US 21042 
MA-S,70B3D578E,effectas GmbH,Bundesstrasse 6 Zug  CH 6300 
MA-S,70B3D5CC1,BEEcube Inc.,39465 Paseo Padre Pkwy Fremont CA US 94538 
MA-S,70B3D59D4,Transas Marine Limited,"10 Eastgate Avenue, Eastgate Business Park Little Island, Cork  IE 0 "
MA-S,70B3D5AE2,Transas Marine Limited,Datavägen 37 Askim Västra Götaland SE 43632 
MA-S,001BC5015,Private,
MA-S,70B3D5476,FR-Team International SA,Zone industrielle lotissement Vulcalux 10 Windhof  LU 8399 
MA-S,70B3D5326,NEMEUS-SAS,1 rue de la Chalotais Bat A Cesson-Sévigné  FR 35510 
MA-S,70B3D5FE6,"SHIZUKI ELECTRIC CO.,INC",10-45 Taisha-cho Nishinomiya-shi Hyogo  JP 662-0867 
MA-S,70B3D5943,Abbott Medical Optics Inc.,510 Cottonwood Drive Milpitas CA US 95035 
MA-S,70B3D5AE0,"AnyComm.Co.,Ltd.","3F, 54, Simin-daero 327beon-gil Dongan-gu Anyang-si Gyeonggi-do Gyeonggi-do KR 14055 "
MA-S,70B3D52B3,"HAS co.,ltd.","4F Kojimachi Shimira Bldg., 4-1-5 Kojimachi Chiyoda-ku TOKYO JP 1020083 "
MA-S,70B3D511D,Texka Labs,Moravska 552 Mikulcice Hodonin CZ 69619 
MA-S,70B3D5D5A,WyreStorm Technologies Ltd,445 Hoes Lane Piscataway NJ US 08554 
MA-S,70B3D5CB6,Kuebrich Ingeniergesellschaft mbh & Co. KG,Weissmuehle 10 Priesendorf  DE 96170 
MA-S,70B3D50BE,ChamSys Ltd,"Unit 3B Richmond Works, Pitt Road Southampton Hampshire GB SO15 3FQ "
MA-S,70B3D51E0,TOPROOTTechnology Corp. Ltd.,"5F-8, No. 14, Lane 609, Sec.5, Chongsin Rd., New Taipei City Taipei TW 241 "
MA-S,70B3D50C8,Fin Robotics Inc,"11871 Hilltop Dr, Losaltos Hills Los Altos CA US 94024 "
MA-S,70B3D574A,Mettler Toledo Hi-Speed,5 Barr Road Ithaca NY US 14850 
MA-S,70B3D539D,Comark Interactive Solutions,430 Fortune Blvd Milford MA US 01757 
MA-S,70B3D5D07,Waversa Systems,"#1002 Pankyo-Innovalley, 622 Sampyong-dong, Bundang-gu Seongnam-si, Kyeonggi-do  KR 13486 "
MA-S,70B3D54D1,Contraves Advanced Devices Sdn. Bhd.,"Batu Berendam FTZ, PO Box 39,75700 Malacca, Malaysia. Melacca No State MY 75700 "
MA-S,70B3D5771,Apator Miitors ApS,Bautavej 1A Aarhus V Midtjylland DK 8210 
MA-S,70B3D5CA9,"Nxcontrol system Co., Ltd.","10F, No. 257, Wenxing Rd. Zhubei City Hsinchu county TW 30264 "
MA-S,70B3D5EDF,GridNavigator,200 Varick Street #508 New York NY US 10014 
MA-S,70B3D520A,Golden Grid Systems,2775 Curry Street pleasanton California US 94588 
MA-S,70B3D5517,ISPHER,Chemin des Aulx 21 PLAN LES OUATES CANTON DE GENEVE CH 1228 
MA-S,70B3D5140,"Virta Laboratories, Inc.",1327 Jones Dr Ann Arbor Michigan US 48105 
MA-S,70B3D59F0,"FUJICOM Co.,Ltd.","1581-1, Wakakodama, Gyouda-shi Saitama-ken  JP 3610017 "
MA-S,70B3D576F,OTI LTD,Z.H.R Ind.Zone Rosh Pina North Israel IL 1200000 
MA-S,70B3D54EB,INFOSOFT DIGITAL DESIGN & SERVICES PRIVATE LIMITED,"104-105, Suneja Tower-1 New Delhi Delhi IN 110058 "
MA-S,70B3D5D12,FIDELTRONIK POLAND SP. Z O.O.,Beniowskiego 1   PL  
MA-S,70B3D58F0,"ERAESEEDS co.,ltd.","284-2, WONHYORO3-GA, YONGSAN-GU SEOUL  KR 140-849 "
MA-S,70B3D5EE5,Beijing Hzhytech Technology Co.Ltd,"The 2th floor,Longzeyuan Multi-use  Beijing CN 102208 "
MA-S,70B3D5BED,Itrinegy Ltd.,Albany Chambers Welwyn Garden City Herts GB AL7 1HL 
MA-S,70B3D5AF5,Net And Print Inc.,"52-1, Aza Kawakubo, Koriyama Fukushima JP 963-0725 "
MA-S,70B3D564A,"Netbric Technology Co.,Ltd.","Room 801D, POWER CREATIVE #E, 1st Shangdi  BeiJing CN 100085 "
MA-S,70B3D5ECA,Transtronic AB,Fabriksgatan 1 Köping Västmanland SE 73124 
MA-S,70B3D5852,"NetBoxSC, LLC",43774 Bemis Road Belleville MI US 48111 
MA-S,70B3D5E76,"Dorsett Technologies, Inc.", Yadkinville NC US 27055 
MA-S,70B3D5172,"LumiGrow, Inc",8 Digital Drive Novato CA US 94949 
MA-S,70B3D58A4,"Phyton, Inc. Microsystems and Development Tools",7206 Bay Parkway Brooklyn NY US 11204 
MA-S,70B3D5166,SERIAL IMAGE INC.,16530 Ventura Blvd. Encino California US 91436 
MA-S,70B3D5E59,FRACARRO SPA,VIA CAZZARO 3 CASTELFRANCO VENETO TV IT 31033 
MA-S,70B3D576D,Trimble,6-8 Kondorfa street Budapest  HU 1116 
MA-S,70B3D5F73,ASL Holdings,The Oaks Pitsford Northants GB NN6 9AA 
MA-S,70B3D5D0E,"Beijing Aumiwalker technology CO.,LTD","Floor 6, Tower 1, No.1 Zhonghe Road Fengtai Science Park Beijing P.R.C. Beijing Beijing CN 100071 "
MA-S,70B3D5827,Metromatics Pty Ltd,25 Flinders Pde North Lakes QLD AU 4509 
MA-S,70B3D5F54,Revolution Retail Systems,1840 Hutton Drive Carrollton Texas US 75006 
MA-S,70B3D5B91,"Dynetics, Inc.",1004 Explorer Blvd Huntsville AL US 35806 
MA-S,70B3D54DE,"Oso Technologies, Inc.",722 W KILLARNEY ST Urbana Illinois US 61801 
MA-S,70B3D5916,"Techno Mathematical Co.,Ltd","7F, Gotanda NN Bldg., Shinagawa-ku Tokyo JP 141-0031 "
MA-S,70B3D5958,pureLiFi Ltd,"ETTC, Alrick Building Edinburgh Edinburgh GB EH9 3BF "
MA-S,70B3D54F4,"WiTagg, Inc",1045 Linda Vista Avenue Mountain View CA US 94043 
MA-S,70B3D5F4C,Global Lightning Protection Services A(S,HI Park 445 Herning Herning DK 7400 
MA-S,70B3D5789,SEMEX-EngCon GmbH,Pforzheimer Str. 202D Ettlingen Baden-Wuerttemberg DE 76275 
MA-S,70B3D5CFD,iLOQ Oy,Yrttipellontie 10 Oulu EMEA FI 90230 
MA-S,70B3D5BAD,Technik & Design GmbH,Rhinstrasse 84 Berlin Berlin DE 12681 
MA-S,70B3D5324,Thales Nederland BV,PO Box 42 Hengelo OV NL 7554 PA 
MA-S,70B3D5935,Sensor Developments,Nordre Kullerød 21 Sandefjord  NO 3241 
MA-S,70B3D5431,"Power Electronics Espana, S.L.","C/ Leonardo Da Vinci, 24-26 Paterna Valencia ES 46980 "
MA-S,70B3D5C73,C.D.N.CORPORATION,"1-18-22　Ohtsubo-higashi,Miyazaki-Ciy Miyazaki Miyazaki JP 880-0934 "
MA-S,70B3D5D80,AMMT GmbH,Anselm-Feuerbach-Str. 6 Frankenthal RLP DE 67227 
MA-S,70B3D5D0A,Private,
MA-S,70B3D5CE3,Dalcnet srl,Via Meucci 35 Brendola Vicenza IT 36040 
MA-S,70B3D5AB5,BroadSoft Inc,550 S Winchester Blvd San Jose CA US 95128 
MA-S,70B3D59CA,KOMSIS ELEKTRONIK SISTEMLERI SAN. TIC. LTD.STI,MEVLANA MAH. BATTAL SOK. NO:4 ISTANBUL SANCAKTEPE TR 34791 
MA-S,70B3D50E6,Nasdaq,165 Broadway New York NY US 10006 
MA-S,70B3D5087,Tempus Fugit Consoles bvba,Albert I-straat 40 Schepdaal n/a BE 1703 
MA-S,70B3D57B7,LSB - LA SALLE BLANCHE,RN 100 APT EN PROVENCE 84 FR 84400 
MA-S,70B3D5E30,QUISS AG,Lilienthalstr. 5 Puchheim Bavarian DE 82178 
MA-S,70B3D5D2D,Evolute Systems Private Limited,"Sri Rama, 15/6, 3rd Floor Bangalore Karnataka IN 560008 "
MA-S,70B3D5B35,"Rexxam Co.,Ltd.","Ikenouchi 958 Takamatsu-shi, Kounan-cho Kagawa-prefecture JP 761-1494 "
MA-S,70B3D579B,Soniclean Pty Ltd,38 Anderson Street Thebarton SA AU 5031 
MA-S,70B3D5F72,Hanshin Electronics,"Namhangnam-Ro 45, Yeongdo-Gu, Busan, Korea Busan N/C KR 606816 "
MA-S,70B3D5AA8,"West-Com Nurse Call Systems, Inc.",2200 Cordelia Road Fairfield CA US 94534 
MA-S,70B3D5DF6,Tiab Limited,"Upton Lodge Buildings, Middleton Cheney Banbury GB OX17 2PJ "
MA-S,70B3D53E3,Head,kita-ku tenjinbashi 2-2-25 Osaka-shi Osaka JP 5300041 
MA-S,70B3D5285,Bentec GmbH Drilling & Oilfield Systems,Deilmannstraße 1 Bad Bentheim Lower Saxony DE 48455 
MA-S,70B3D544E,Solace Systems Inc.,"535 Legget Drive, Kanata Ontario CA K2K3B8 "
MA-S,70B3D513F,Farmobile,18132 Melrose Dr. Bucyrus KS  66013 
MA-S,70B3D5D48,HEADROOM Broadcast GmbH,RudowerChaussee 29/31 Berlin Berlin DE 12489 
MA-S,70B3D599F,Confed Holding B.V.,Beurtschipper 2-4 Nijkerk n.a. NL 3861SC 
MA-S,70B3D5AE3,"Zhejiang Wellsun Electric Meter Co.,Ltd",No 189 East Xixia Road Taizhou Zhejiang CN 317200 
MA-S,70B3D5BEF,Sensortech Systems Inc.,2221 E. Celsius Avenue Oxnard CA US 93030 
MA-S,70B3D5B24,Datasat Digital Entertainment,9631 Topanga Canyon Place Chatsworth California US 91311 
MA-S,70B3D50C1,Nexus Technologies Pty Ltd,66-68 Wedgewood Road Hallam Victoria AU 3803 
MA-S,70B3D5E6E,Lieron BVBA,Beversluis 6 Wezemaal Vl. Brabant BE 3111 
MA-S,70B3D501C,Kumu Networks,960 Hamlin Court Sunnyvale California US 94089 
MA-S,70B3D5799,Vitec System Engineering Inc.,1-2-5 Shinagawa-ku Tokyo JP 140-0002 
MA-S,70B3D5DE8,Nation-E Ltd.,89 Medinat hayehudim St. Herziliya IL IL 4676672 
MA-S,70B3D583F,Lumine Lighting Solutions Oy,Albertinkatu 27b Helsinki Uusimaa FI 00180 
MA-S,70B3D5E23,"Smith Meter, Inc.",1602 Wagner Ave. Erie PA US 16510 
MA-S,70B3D5A6E,JSC Electrical Equipment Factory,"Otradnaya str, 6 Moscow  RU 129626 "
MA-S,70B3D5F7E,Alpha Elettronica s.r.l.,Strada Antolini 2/a Collecchio Parma IT 43044 
MA-S,70B3D541E,Redler Computers,"Hamelacha St., 8 ,New Industrial Zone Netanya Israel IL 42815 "
MA-S,70B3D5D0D,Logiwaste AB,Gamla Stallet Stora Wäsby Upplands Väsby Upplands Väsby SE 194 37 
MA-S,70B3D5F2C,Hengen Technologies GmbH,Vogesenstrasse 19a Landau Rheinland-Pfalz DE 76829 
MA-S,70B3D5459,"Protium Technologies, Inc.",10 Bearfoot Rd. Northborough MA US 01532 
MA-S,70B3D5811,CJSC «INTERSET»,"117292, Moscow, Nakhimovsky prospekt 52/27, office B Moscow Moscow RU 117292 "
MA-S,70B3D56ED,Wiingtech International Co. LTD.,"2F., No. 51, LN. 174, Chungshiao Rd. New Taipei City Taiwan TW 220 "
MA-S,70B3D5F39,Zenros ApS,Kongevejen 331- 1. Holte Hovedstaden DK DK2840 
MA-S,70B3D5C56,TELETASK,Ottergemsesteenweg-Zuid 729 GENT  BE 9000 
MA-S,70B3D5E58,Thurlby Thandar Instruments LTD,Glebe Road Huntingdon Cambridgeshire GB PE29 7DR 
MA-S,70B3D50AB,KST technology,"164-1, KST b/d., Bangi-dong, songpa-gu SEOUL N/A KR 138-050 "
MA-S,70B3D5062,RM Michaelides Software & Elektronik GmbH,Donaustrasse 14 Fulda Hessen  36043 
MA-S,70B3D571E,Motec Pty Ltd,121 Merrindale Drive Croydon South Victoria AU 3136 
MA-S,70B3D58E0,SOUDAX EQUIPEMENTS,14 AVE DE LA MAULDRE EPONE IDF FR 78680 
MA-S,70B3D5412,TATTILE SRL,"VIA DONIZETTI, 1/3/5 MAIRANO BRESCIA IT 25030 "
MA-S,70B3D5E75,Nke,Rue Gutenberg Hennebont Brittany FR 56700 
MA-S,70B3D5DE7,Innominds Software Private Limited,"Sy No 109,110,111/2, Q City, 6th Floor, Hyderabad Telangana IN 500032 "
MA-S,70B3D51F4,"Hangzhou Woosiyuan Communication Co.,Ltd.",13 Dongyuexincun Xihu district Hangzhou Zhejiang CN 310023 
MA-S,70B3D5092,inomed Medizintechnik GmbH,Im Hausgruen 29 Emmendingen Baden Württemberg DE 79312 
MA-S,70B3D51A1,HMicro Inc,"39355 California St., Suite 303 Fremont California US 94538 "
MA-S,70B3D5B8D,"JungwooEng Co., Ltd","#864-5, Gwanyang2-dong, Dongan-gu Anyang-si Gyeonggi-do KR 431-804 "
MA-S,70B3D520C,Siemens Healthcare Diagnostics,62 Flanders Bartley Road Flanders NJ US 07836 
MA-S,70B3D5709,AML,2190 Regal Parkway Euless TX US 76040 
MA-S,70B3D5682,Rosslare Enterprises Limited,Flat 912 Wing Fat Industrial Building Kowloon Bay Kowloon HK  
MA-S,70B3D50A4,Communication Technology Ltd.,"11F,No.166, Jian 1th Rd.,Jhonghe Dist. 11F,No.166, Jian 1th Rd.,Jhonghe Dist.  TW  "
MA-S,70B3D5A99,Bandelin electronic GmbH & Co. KG,Heinrichstraße 3-4 Berlin Berlin DE 12207 
MA-S,70B3D57EF,"CRAVIS CO., LIMITED","Room 11, 7/F., Metro Centre, Phase 1 No.32 Lam Hing Street Kowloon Bay HK 0000 "
MA-S,70B3D5A62,Environexus,1066 Dandenong Road Carnegie VIC AU 3163 
MA-S,70B3D5E92,"FUJI DATA SYSTEM CO.,LTD.",5-21-14 AMAGASAKI-SHI HYOGO PREF JP 660-0892 
MA-S,70B3D5C6D,Cyviz AS,Vestre svanholmen 6 Sandnes NO NO N4313 
MA-S,70B3D5C43,Future Skies,1333 Campus Parkway Neptune New Jersey US 07753 
MA-S,70B3D5D4E,FLSmidth,Vigerslev Allé 77 Valby Copenhagen DK 2500 
MA-S,70B3D51AC,SVP Broadcast Microwave S.L.,"Zubiaurre, 7 bajo Iurreta Vizcaya ES 48215 "
MA-S,70B3D5090,POWERCRAFT ELECTRONICS PVT. LTD.,"305, 3rd FLOOR, BLUE ROSE INDUSTRIAL ESTATE, MUMBAI MAHARASHTRA IN 400066 "
MA-S,70B3D53F1,Olympus NDT Canada,505 Boul Du Parc Technologique Quebec QUEBEC CA G1P 4S9 
MA-S,70B3D59A7,Honeywell,13350 US Highway 19 N Clearwater FLORIDA US 33764 
MA-S,70B3D5DC5,Excel Medical Electronics LLC,801 Maplewood Dr. Jupiter Florida US 33458 
MA-S,70B3D501D,Weigl Elektronik & Mediaprojekte,Limberg 3 Gramastetten Oberoesterreich AT 4201 
MA-S,70B3D5F68,AL ZAJEL MODERN TELECOMM,PO BOX:3932 AL QURUM MUSCAT OM 112 
MA-S,70B3D5DEC,Condev-Automation GmbH,Obere Erlentiefenstr. 27 Bergkamen NRW DE 59192 
MA-S,70B3D5564,christmann informationstechnik + medien GmbH & Co. KG,Ilseder Huette 10c Ilsede Niedersachsen DE 31241 
MA-S,70B3D5E07,Baader Planetarium GmbH,Zur Sternwarte Mammendorf Bavaria DE 82291 
MA-S,70B3D528E,TEX COMPUTER SRL ,VIA MERCADANTE 35 CATTOLICA  RIMINI  IT 47841 
MA-S,70B3D5655,AOT System GmbH,Am Becketal 14  Bremen DE 28755 
MA-S,70B3D5A2F,Botek Systems AB,Box 35 Ulricehamn  SE 52321 
MA-S,70B3D5B15,Eta Beta Srl,"Via Mura dei Francesi, 26 Ciampino Roma IT 00043 "
MA-S,70B3D5B2A,"Myro Control, LLC",201 164th Ave NE Redmond WA US 98052 
MA-S,70B3D5433,Flexsolution APS,Østervangsvej 39 Esbjerg N Jylland DK 6715 
MA-S,70B3D5077,InAccess Networks SA,"12, Sorou str. Maroussi Athens GR GR15125 "
MA-S,70B3D55E8,VITEC,99 rue pierre semard Chatillon  FR 92320 
MA-S,70B3D50FB,Cygnus LLC,510 East 41st St Paterson NJ US 07504 
MA-S,70B3D5DDD,BIO RAD LABORATORIES,6000 JAMES WATSON DR. HERCULES CA US 94547 
MA-S,70B3D554E,"RFL Electronics, Inc.",353 Powerville Road Booton Twp. NJ US 07005 
MA-S,70B3D5BBD,Providius Corp,848 Main St E Hamilton Ontario CA L8M1L9 
MA-S,70B3D5C78,NETA Elektronik AS,Yukari Dudullu Organize Sanayi Bolgesi Istanbul - TR 34775 
MA-S,70B3D5BCA,Deymed Diagnostic,Velky Drevic 91 Hronov Kralovehradecky kraj CZ 54934 
MA-S,70B3D5EE4,O-Net Automation Technology (Shenzhen)Limited,"#35 Cuijing Road,Pingshan New District,Guangdong,Shenzhen.China Shenzhen Guangdong CN 518118 "
MA-S,70B3D55B5,Lehigh Electric Products Co,6265 Hamilton Blvd Allentown PA US 18106 
MA-S,70B3D5B8C,ePOINT Embedded Computing Limited,Williamton House Culross Fife GB KY12 8HL 
MA-S,70B3D540A,"Monroe Electronics, Inc.",100 Housel Avenue Lyndonville NY US 14098 
MA-S,70B3D5109,DITEST FAHRZEUGDIAGNOSE GMBH,ALTE POSTSTRASSE 152 A-8020 GRAZ AT STEIERMARK 
MA-S,70B3D5F63,Ars Products,30 Crabtree Lane Woodstock CT US 06281 
MA-S,70B3D50AA,Wanco Inc,5870 Tennyson St Arvada CO US 80003 
MA-S,70B3D53ED,Ultra Electronics Sonar System Division,"418, Bridport Road Greenford Middlesex GB UB6 8UA "
MA-S,001BC50C1,EREE Electronique,6 avenue Dr Schweitzer MEYZIEU  FR 69882 
MA-S,001BC50C0,"Digital Loggers, Inc.",2695 Walsh Avenue Santa Clara CA US 95051 
MA-S,001BC50C7,WIZZILAB SAS,64 rue Greneta Paris  FR 75002 
MA-S,001BC50B3,FSM Solutions Limited,Granatny per 2/9-73 Moscow Moscow RU 123001 
MA-S,001BC50BD,"Bridge Diagnostics, Inc.",1995 57th Court N.Ste 100 Boulder Co US 80301 
MA-S,001BC50AD,"Tierra Japan Co.,Ltd",Cosmos Mansion 201 Shinjuku-ku Tokyo JP 169-0072 
MA-S,001BC50A9,Elektrometal SA,Stawowa 71 Cieszyn Slaskie PL 43-400 
MA-S,001BC50B7,"Autelis, LLC",1820 W Calle De Pompas Phoenix Arizona US 85085 
MA-S,001BC50A3,"P A Network Laboratory Co.,Ltd","2-12-10 Takanami Bld.3kai, Shiba, Minato-ku, Tokyo, 105-0014, Japan Minato-ku Tokyo JP 1050014 "
MA-S,001BC50A1,"Hangzhou Zhiping Technology Co., Ltd.","Room 619, Science and technology square, East software park, Hangzhou Zhejiang CN 310012 "
MA-S,001BC5097,Plexstar Inc.,"209 S H 121 Bypass, STE 35 Lewisville TX US 75067 "
MA-S,001BC5094,reelyActive,501-1015 rue William Montreal Quebec CA H3C 1P4 
MA-S,001BC509B,YIK Corporation,"B-4F,Pangyo Silicon Park 613 seongnam-si Gyeonggi-do KR 463-400 "
MA-S,001BC509E,K+K Messtechnik GmbH,St.-Wendel-Str. 12 Braunschweig Niedersachsen DE 38116 
MA-S,001BC508D,EUREK  SRL,VIA CELLETTA 8/B IMOLA BOLOGNA US 40026 
MA-S,001BC5091,3green ApS,Tinghaven 5 Vodskov  DK 9000 
MA-S,001BC508A,Topicon,"Room 201, 2F, Lee Loong Building Central  HK  "
MA-S,001BC507C,head,kita-ku tenjinbashi 2-2-25 Osaka-shi Osaka JP 5300041 
MA-S,001BC5078,Donbass Soft Ltd and Co.KG,Im Gewerbepark C25 Regensburg Bavaria DE 93059 
MA-S,001BC5082,TGS Geophysical Company (UK) Limited,Millbank House Surbiton  GB KT6 6AP 
MA-S,001BC5085,"Oberon microsystems, Inc.",Technoparkstrasse 1 Zurich ZH CH 8005 
MA-S,001BC5086,CAST Group of Companies Inc.,35 Ripley Ave. Toronto Ontario CA M6S3P2 
MA-S,001BC5064,Enkora Oy Ltd,Köydenpunojankatu 8 G Helsinki Uusimaa FI 00180 
MA-S,001BC505E,Ecomed-Complex,Petrogradskaya nab. 34  Saint-Petersburg RU 197101 
MA-S,001BC506E,"Two Dimensional Instruments, LLC",P O Box 159 Crestwood KY US 40014 
MA-S,001BC5068,HCS KABLOLAMA SISTEMLERI SAN. ve TIC.A.S.,Turgutreis Mah. Barbaros Cad.  Esenler / ISTANBUL  TR 34235 
MA-S,001BC5072,"Ohio Semitronics, Inc.",4242 Reynolds Dr Hilliard Ohio US 43026 
MA-S,001BC505A,POSTEC DATA SYSTEMS,45-47 Paul Matthews Road Auckland  NZ 0632 
MA-S,001BC504A,Certis Technology International Pte Ltd,Certis CISCO Centre 409179  SG 409179 
MA-S,001BC5054,Private,
MA-S,001BC5050,TeliSwitch Solutions,7 Hatochna st. Kfar Saba  IL 44641 
